depositor_id,latitude,longitude,monthly_volume,cluster_label
dep_0033,-6.256364745100474,107.01436129914786,38,Jakarta Selatan
dep_0034,-6.140424680144659,106.67491214782078,75,Jakarta Utara
dep_0035,-6.373348394258976,106.94463147357531,143,Jakarta Selatan
dep_0036,-6.274121212342946,106.78855762418804,93,Jakarta Pusat
dep_0037,-6.1951461225325986,106.84843224952664,101,Jakarta Pusat
dep_0038,-6.063795837423706,106.68721176815205,138,Jakarta Utara
dep_0039,-6.319605407656607,106.8268242525934,125,Jakarta Selatan
dep_0040,-6.3674694986616505,106.8490463607316,164,Jakarta Selatan
dep_0041,-6.370768537102521,106.87896773386174,60,Jakarta Selatan
dep_0042,-6.245349361270244,106.75913229224386,68,Jakarta Pusat
dep_0043,-6.189253058495263,106.69888425334021,189,Jakarta Pusat
dep_0044,-6.287122480463862,106.8962777042117,61,Jakarta Selatan
dep_0045,-6.159106324389172,106.74726977652665,140,Jakarta Pusat
dep_0046,-6.253626591721783,106.75037069102984,90,Jakarta Pusat
dep_0047,-6.3220883011613,106.89579174574095,138,Jakarta Selatan
dep_0048,-6.22873546038067,106.778925088983,181,Jakarta Pusat
dep_0049,-6.2017482618037265,106.80300443906984,77,Jakarta Selatan
dep_0050,-6.310716224162809,106.8655402894768,154,Jakarta Selatan
dep_0051,-6.140091392167484,106.76920078594664,125,Jakarta Utara
dep_0052,-6.302270132764342,106.91084683630812,153,Jakarta Selatan
dep_0053,-6.224671624110167,106.8461581304171,79,Jakarta Pusat
dep_0054,-6.060516359762466,106.72157447316316,196,Jakarta Utara
dep_0055,-6.264093586008764,106.85242641246761,156,Jakarta Selatan
dep_0056,-6.13601489964294,106.68650331154622,170,Jakarta Utara
dep_0057,-6.178599357950529,106.67651505674662,113,Jakarta Pusat
dep_0058,-6.319413219948831,106.85572438130856,187,Jakarta Selatan
dep_0059,-6.159324139131517,106.7384567841783,99,Jakarta Pusat
dep_0060,-6.099348305011672,106.71888847959866,122,Jakarta Utara
dep_0061,-6.316224547891444,106.88970666414524,149,Jakarta Selatan
dep_0062,-6.049975719611894,106.70762104311297,18,Jakarta Utara
dep_0063,-6.051759470883578,106.64675844235686,140,Jakarta Utara
dep_0064,-6.3142744650493166,106.95326462344231,170,Jakarta Selatan
dep_0065,-6.134001236078924,106.71161268485805,173,Jakarta Utara
dep_0066,-6.1886855865250565,106.84237007162884,121,Jakarta Pusat
dep_0067,-6.085346376335066,106.66428242909869,102,Jakarta Utara
dep_0068,-6.249269089856284,106.74530297954658,63,Jakarta Pusat
dep_0069,-6.192467047825836,106.79921425300738,170,Jakarta Pusat
dep_0070,-6.100242847232551,106.68083383468671,57,Jakarta Utara
dep_0071,-6.16150113200346,106.86341947612019,144,Jakarta Pusat
dep_0072,-6.347994731605695,106.95524641092251,185,Jakarta Selatan
dep_0073,-6.212269405800144,106.76231319178213,128,Jakarta Pusat
dep_0074,-6.1730195399208165,106.7250852181314,118,Jakarta Pusat
dep_0075,-6.154474389075267,106.79851373211562,36,Jakarta Pusat
dep_0076,-6.299349905406104,106.97267670385787,37,Jakarta Selatan
dep_0077,-6.257493970893807,106.91971699757325,70,Jakarta Selatan
dep_0078,-6.160803097675508,106.89844066009167,58,Jakarta Selatan
dep_0079,-6.189162553108276,106.68784327697965,15,Jakarta Utara
dep_0080,-6.306206619444083,106.93701704089739,190,Jakarta Selatan
dep_0081,-6.183180061810687,106.80253149054576,125,Jakarta Pusat
dep_0082,-6.34233968590342,106.82425763876572,170,Jakarta Selatan
dep_0083,-6.346302330960574,106.87435173411822,34,Jakarta Selatan
dep_0084,-6.145183510522946,106.78322944879646,76,Jakarta Pusat
dep_0085,-6.1441928718100565,106.70768625529728,41,Jakarta Utara
dep_0086,-6.3573859986412495,106.96948014140733,136,Jakarta Selatan
dep_0087,-6.04712882455688,106.70256804297398,26,Jakarta Utara
dep_0088,-6.077511298075563,106.78894621719431,179,Jakarta Utara
dep_0089,-6.0742482366395665,106.72568929754561,162,Jakarta Utara
dep_0090,-6.236647556752186,106.80976732362734,144,Jakarta Pusat
dep_0091,-6.028132183583323,106.70036531863704,74,Jakarta Utara
dep_0092,-6.1082654807276775,106.66564124123337,151,Jakarta Utara
dep_0093,-6.215763462232017,106.83794846102467,101,Jakarta Pusat
dep_0094,-6.178027853621863,106.8000174044553,95,Jakarta Utara
dep_0095,-6.145670626866121,106.67724834130063,199,Jakarta Utara
dep_0096,-6.165686990481275,106.71936420644052,95,Jakarta Pusat
dep_0097,-6.1822790207440175,106.70598437057737,110,Jakarta Pusat
dep_0098,-6.221980992943356,106.90642755000356,117,Jakarta Selatan
dep_0099,-6.336518331585856,106.91082292947911,118,Jakarta Selatan
dep_0100,-6.318726077954524,106.8354391943432,108,Jakarta Selatan
dep_0101,-6.031828225452414,106.74143829888024,22,Jakarta Utara
dep_0102,-6.105359723758056,106.67568913571235,28,Jakarta Utara
dep_0103,-6.1396260369216344,106.69426317792666,126,Jakarta Utara
dep_0104,-6.206785869115912,106.76032474911636,149,Jakarta Pusat
dep_0105,-6.160014820352789,106.68327493820796,10,Jakarta Utara
dep_0106,-6.377441433991204,106.8828435467948,127,Jakarta Selatan
dep_0107,-6.152730915495622,106.86332034276865,126,Jakarta Pusat
dep_0108,-6.186446912562887,106.91224033030052,78,Jakarta Pusat
dep_0109,-6.266341588306795,106.89218578988759,85,Jakarta Pusat
dep_0110,-6.3591786583972265,106.91144852161153,95,Jakarta Selatan
dep_0111,-6.277809028592689,106.93873170267148,153,Jakarta Selatan
dep_0112,-6.300972107044977,106.85337041717194,48,Jakarta Selatan
dep_0113,-6.224062406691176,106.69531029979824,110,Jakarta Pusat
dep_0114,-6.118379434803418,106.72849293110197,78,Jakarta Pusat
dep_0115,-6.116219772378369,106.72623045003152,147,Jakarta Utara
dep_0116,-6.097074554884657,106.81739984642252,10,Jakarta Utara
dep_0117,-6.203322868528501,106.92069374186255,25,Jakarta Selatan
dep_0118,-6.190047015221326,106.76998915614206,137,Jakarta Pusat
dep_0119,-6.041378210880388,106.72657000054802,149,Jakarta Utara
dep_0120,-6.2206991591927325,106.83810922505866,170,Jakarta Selatan
dep_0121,-6.275939113578594,106.92335285863645,21,Jakarta Selatan
dep_0122,-6.078033642994828,106.69457510557183,83,Jakarta Utara
dep_0123,-6.333448741365834,106.85659578872978,21,Jakarta Selatan
dep_0124,-6.185950406613249,106.76886502400897,90,Jakarta Pusat
dep_0125,-6.357775795504474,106.97850553110194,99,Jakarta Selatan
dep_0126,-6.261911542557417,106.75876743361745,144,Jakarta Pusat
dep_0127,-6.182149225701748,106.76535452023697,84,Jakarta Pusat
dep_0128,-6.081899304402876,106.72906570670179,30,Jakarta Utara
dep_0129,-6.097462802057236,106.72472999459409,110,Jakarta Utara
dep_0130,-6.062635319743837,106.73051851327168,186,Jakarta Utara
dep_0131,-6.330762260788474,106.91913997335755,105,Jakarta Selatan
dep_0132,-6.072645130941498,106.68989036737831,46,Jakarta Utara
dep_0133,-6.061776088233714,106.6444418093628,32,Jakarta Utara
dep_0134,-6.320395767638565,106.91308115279863,26,Jakarta Selatan
dep_0135,-6.116298657049074,106.86269925630438,95,Jakarta Utara
dep_0136,-6.329482642834358,106.88508493884181,109,Jakarta Selatan
dep_0137,-6.313552023114427,106.86934526585459,137,Jakarta Selatan
dep_0138,-6.2671156413255,106.63179522367683,153,Jakarta Pusat
dep_0139,-6.289602255006761,106.7776613244105,34,Jakarta Pusat
dep_0140,-6.17203263694034,106.71346588271263,62,Jakarta Utara
dep_0141,-6.268794009147392,106.93141727546322,118,Jakarta Selatan
dep_0142,-6.183774084181272,106.88376466248342,84,Jakarta Pusat
dep_0143,-6.169307932926229,106.867894039405,16,Jakarta Pusat
dep_0144,-6.271973079831687,106.78082562369026,146,Jakarta Pusat
dep_0145,-6.172044539869273,106.84362707957152,14,Jakarta Pusat
dep_0146,-6.179082696280727,106.7039504507122,145,Jakarta Utara
dep_0147,-6.272404217074866,106.72962681128116,154,Jakarta Pusat
dep_0148,-6.133211372165221,106.76800556831242,168,Jakarta Utara
dep_0149,-6.4169798281821695,106.88242316006898,176,Jakarta Selatan
dep_0150,-6.057117018839898,106.69200307350184,48,Jakarta Utara
dep_0151,-6.279323180921317,106.77889114125244,135,Jakarta Pusat
dep_0152,-6.283864071983095,106.85863845282239,10,Jakarta Selatan
dep_0153,-6.355211089427357,106.93807859206488,122,Jakarta Selatan
dep_0154,-6.097129352612181,106.65779461337956,126,Jakarta Utara
dep_0155,-6.296517366774056,106.94917521531792,173,Jakarta Selatan
dep_0156,-6.076318630613621,106.70271752889693,155,Jakarta Utara
dep_0157,-6.323593876205893,106.8721909427099,152,Jakarta Selatan
dep_0158,-5.9923408771244215,106.6616326218556,127,Jakarta Utara
dep_0159,-6.128162266372523,106.7649150011496,21,Jakarta Pusat
dep_0160,-6.143778089401597,106.68825758332054,126,Jakarta Utara
dep_0161,-6.141986092109039,106.6700303677278,99,Jakarta Utara
dep_0162,-6.2676225277455,106.77207898152835,37,Jakarta Pusat
dep_0163,-6.19563532585321,106.71812382294027,166,Jakarta Utara
dep_0164,-6.106139437457875,106.73244466206268,56,Jakarta Utara
dep_0165,-6.292897495404121,106.95185792324723,14,Jakarta Selatan
dep_0166,-6.103680555789595,106.68588894055064,74,Jakarta Utara
dep_0167,-6.282969237435582,106.89931110223665,20,Jakarta Selatan
dep_0168,-6.285656726454544,106.86769361870827,95,Jakarta Pusat
dep_0169,-6.287066654399489,106.96162571058682,170,Jakarta Selatan
dep_0170,-6.422613230065786,106.85493530906678,138,Jakarta Selatan
dep_0171,-6.182877154099624,106.89557648032547,142,Jakarta Pusat
dep_0172,-6.29973781501409,106.90234902968824,62,Jakarta Selatan
dep_0173,-6.215651185410822,106.72004382637313,119,Jakarta Pusat
dep_0174,-6.142426034969395,106.6531877485861,13,Jakarta Utara
dep_0175,-6.064419256095555,106.6437678954081,41,Jakarta Utara
dep_0176,-6.300081798332204,106.87869838307178,191,Jakarta Selatan
dep_0177,-6.0942569265893045,106.77756314273665,21,Jakarta Utara
dep_0178,-6.228162930573018,106.92696288956054,160,Jakarta Pusat
dep_0179,-6.067731202520743,106.76843157787663,75,Jakarta Utara
dep_0180,-6.189844322602675,106.80247863646497,59,Jakarta Pusat
dep_0181,-6.186543655188278,106.77221693959909,100,Jakarta Utara
dep_0182,-6.287440251389016,106.8773101667514,175,Jakarta Selatan
dep_0183,-6.05669647419786,106.69482119500492,39,Jakarta Utara
dep_0184,-6.050922631163496,106.7165350278532,142,Jakarta Utara
dep_0185,-6.1097335130938735,106.77098364887719,154,Jakarta Utara
dep_0186,-6.285169121967758,106.79722261505516,78,Jakarta Pusat
dep_0187,-6.200309956983694,106.82015596635428,135,Jakarta Pusat
dep_0188,-6.3652234750252425,106.9334836274415,124,Jakarta Selatan
dep_0189,-6.308744125132655,106.90160712629796,89,Jakarta Pusat
dep_0190,-6.155062595242355,106.72438366374617,193,Jakarta Utara
dep_0191,-6.0501442389051086,106.68823406290464,164,Jakarta Utara
dep_0192,-6.2492863023167775,106.82520232577589,131,Jakarta Pusat
dep_0193,-6.069194667299012,106.67356380072502,101,Jakarta Utara
dep_0194,-6.311792990407533,106.89616180454858,79,Jakarta Selatan
dep_0195,-6.305351517997727,106.84823788387904,99,Jakarta Selatan
dep_0196,-6.260924482064329,106.74198374873653,35,Jakarta Pusat
dep_0197,-6.174270550465473,106.86023175362878,65,Jakarta Pusat
dep_0198,-6.305616402484541,106.88895152002334,10,Jakarta Selatan
dep_0199,-6.290924651118634,106.86123841031662,189,Jakarta Selatan
dep_0200,-6.227363991816876,106.73859729904382,23,Jakarta Pusat
